Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,16-59-53,3453,8,0,0,53133.97
01-03-2022,16-59-54,3454,39,0,0,53133.97
01-03-2022,16-59-55,3455,25,0,0,53133.97
01-03-2022,16-59-56,3456,8,0,0,53133.97
01-03-2022,16-59-57,3457,9,0,0,53133.97
01-03-2022,16-59-58,3458,8,0,0,53133.97
01-03-2022,16-59-59,3459,8,0,0,53133.97
01-03-2022,17-00-00,3460,8,0,0,53133.97
01-03-2022,17-00-01,3461,8,0,0,53133.97
01-03-2022,17-00-02,3462,8,0,0,53133.97
01-03-2022,17-00-04,3463,8,0,0,53133.97
01-03-2022,17-00-05,3464,8,0,0,53133.97
01-03-2022,17-00-06,3465,8,0,0,53133.97
01-03-2022,17-00-07,3466,14,0,0,53133.97
01-03-2022,17-00-08,3467,8,0,0,53133.97
01-03-2022,17-00-09,3468,22,0,0,53133.97
01-03-2022,17-00-10,3469,8,0,0,53133.97
01-03-2022,17-00-11,3470,8,0,0,53133.97
01-03-2022,17-00-12,3471,9,0,0,53133.97
01-03-2022,17-00-13,3472,8,0,0,53133.97
01-03-2022,17-00-14,3473,11,0,0,53133.97
01-03-2022,17-00-15,3474,8,0,0,53133.97
01-03-2022,17-00-16,3475,9,0,0,53133.97
01-03-2022,17-00-17,3476,9,0,0,53133.97
01-03-2022,17-00-18,3477,12,0,0,53133.97
01-03-2022,17-00-19,3478,8,0,0,53133.97
01-03-2022,17-00-20,3479,9,0,0,53133.97
01-03-2022,17-00-21,3480,10,0,0,53133.97
01-03-2022,17-00-22,3481,8,0,0,53133.97
01-03-2022,17-00-23,3482,9,0,0,53133.97
01-03-2022,17-00-24,3483,8,0,0,53133.97
01-03-2022,17-00-25,3484,8,0,0,53133.97
01-03-2022,17-00-26,3485,8,0,0,53133.97
01-03-2022,17-00-27,3486,22,0,0,53133.97
01-03-2022,17-00-28,3487,34,0,0,53133.97
01-03-2022,17-00-29,3488,24,0,0,53133.97
01-03-2022,17-00-30,3489,14,0,0,53133.97
01-03-2022,17-00-31,3490,15,0,0,53133.97
01-03-2022,17-00-32,3491,11,0,0,53133.97
01-03-2022,17-00-33,3492,17,0,0,53133.97
01-03-2022,17-00-34,3493,9,0,0,53133.97
01-03-2022,17-00-35,3494,9,0,0,53133.97
01-03-2022,17-00-36,3495,10,0,0,53133.97
01-03-2022,17-00-37,3496,13,0,0,53133.97
01-03-2022,17-00-38,3497,8,0,0,53133.97
01-03-2022,17-00-39,3498,8,0,0,53133.97
01-03-2022,17-00-40,3499,20,0,0,53133.97
01-03-2022,17-00-41,3500,25,0,0,53133.97
01-03-2022,17-00-42,3501,12,0,0,53133.97
01-03-2022,17-00-43,3502,8,0,0,53133.97
01-03-2022,17-00-44,3503,8,0,0,53133.97
01-03-2022,17-00-45,3504,8,0,0,53133.97
01-03-2022,17-00-46,3505,8,0,0,53133.97
01-03-2022,17-00-47,3506,8,0,0,53133.97
01-03-2022,17-00-48,3507,8,0,0,53133.97
01-03-2022,17-00-49,3508,9,0,0,53133.97
01-03-2022,17-00-50,3509,8,0,0,53133.97
01-03-2022,17-00-51,3510,9,0,0,53133.97
01-03-2022,17-00-52,3511,8,0,0,53133.97
01-03-2022,17-00-53,3512,8,0,0,53133.97
01-03-2022,17-00-54,3513,12,0,0,53133.97
01-03-2022,17-00-55,3514,23,0,0,53133.97
01-03-2022,17-00-56,3515,9,0,0,53133.97
01-03-2022,17-00-57,3516,40,0,0,53133.97
01-03-2022,17-00-58,3517,9,0,0,53133.97
01-03-2022,17-00-59,3518,14,0,0,53133.97
01-03-2022,17-01-00,3519,32,0,0,53133.97
01-03-2022,17-01-01,3520,9,0,0,53133.97
01-03-2022,17-01-02,3521,8,0,0,53133.97
01-03-2022,17-01-03,3522,8,0,0,53133.97
01-03-2022,17-01-05,3523,34,0,0,53133.97
01-03-2022,17-01-06,3524,8,0,0,53133.97
01-03-2022,17-01-07,3525,13,0,0,53133.97
01-03-2022,17-01-08,3526,8,0,0,53133.97
01-03-2022,17-01-09,3527,8,0,0,53133.97
01-03-2022,17-01-10,3528,8,0,0,53133.97
01-03-2022,17-01-11,3529,10,0,0,53133.97
01-03-2022,17-01-12,3530,8,0,0,53133.97
01-03-2022,17-01-13,3531,8,0,0,53133.97
01-03-2022,17-01-14,3532,8,0,0,53133.97
01-03-2022,17-01-15,3533,8,0,0,53133.97
01-03-2022,17-01-16,3534,8,0,0,53133.97
01-03-2022,17-01-17,3535,8,0,0,53133.97
01-03-2022,17-01-18,3536,8,0,0,53133.97
01-03-2022,17-01-19,3537,9,0,0,53133.97
01-03-2022,17-01-20,3538,33,0,0,53133.97
01-03-2022,17-01-21,3539,8,0,0,53133.97
01-03-2022,17-01-22,3540,8,0,0,53133.97
01-03-2022,17-01-23,3541,8,0,0,53133.97
01-03-2022,17-01-24,3542,8,0,0,53133.97
01-03-2022,17-01-25,3543,13,0,0,53133.97
01-03-2022,17-01-26,3544,10,0,0,53133.97
01-03-2022,17-01-27,3545,8,0,0,53133.97
01-03-2022,17-01-28,3546,8,0,0,53133.97
01-03-2022,17-01-29,3547,8,0,0,53133.97
01-03-2022,17-01-30,3548,10,0,0,53133.97
01-03-2022,17-01-31,3549,9,0,0,53133.97
01-03-2022,17-01-32,3550,8,0,0,53133.97
01-03-2022,17-01-33,3551,8,0,0,53133.97
01-03-2022,17-01-34,3552,10,0,0,53133.97
01-03-2022,17-01-35,3553,22,0,0,53133.97
01-03-2022,17-01-36,3554,15,0,0,53133.97
01-03-2022,17-01-37,3555,8,0,0,53133.97
01-03-2022,17-01-38,3556,18,0,0,53133.97
01-03-2022,17-01-39,3557,8,0,0,53133.97
01-03-2022,17-01-40,3558,8,0,0,53133.97
01-03-2022,17-01-41,3559,10,0,0,53133.97
01-03-2022,17-01-42,3560,8,0,0,53133.97
01-03-2022,17-01-43,3561,8,0,0,53133.97
01-03-2022,17-01-44,3562,15,0,0,53133.97
01-03-2022,17-01-45,3563,8,0,0,53133.97
01-03-2022,17-01-46,3564,9,0,0,53133.97
01-03-2022,17-01-47,3565,8,0,0,53133.97
01-03-2022,17-01-48,3566,8,0,0,53133.97
01-03-2022,17-01-49,3567,8,0,0,53133.97
01-03-2022,17-01-50,3568,44,0,0,53133.97
01-03-2022,17-01-51,3569,11,0,0,53133.97
01-03-2022,17-01-52,3570,8,0,0,53133.97
01-03-2022,17-01-53,3571,26,0,0,53133.97
01-03-2022,17-01-54,3572,9,0,0,53133.97
01-03-2022,17-01-55,3573,8,0,0,53133.97
01-03-2022,17-01-56,3574,8,0,0,53133.97
01-03-2022,17-01-57,3575,8,0,0,53133.97
01-03-2022,17-01-58,3576,8,0,0,53133.97
01-03-2022,17-01-59,3577,8,0,0,53133.97
01-03-2022,17-02-00,3578,11,0,0,53133.97
01-03-2022,17-02-01,3579,8,0,0,53133.97
01-03-2022,17-02-02,3580,18,0,0,53133.97
01-03-2022,17-02-03,3581,25,0,0,53133.97
01-03-2022,17-02-04,3582,31,0,0,53133.97
01-03-2022,17-02-05,3583,8,0,0,53133.97
01-03-2022,17-02-06,3584,8,0,0,53133.97
01-03-2022,17-02-07,3585,8,0,0,53133.97
01-03-2022,17-02-08,3586,8,0,0,53133.97
01-03-2022,17-02-09,3587,10,0,0,53133.97
01-03-2022,17-02-10,3588,8,0,0,53133.97
01-03-2022,17-02-11,3589,8,0,0,53133.97
01-03-2022,17-02-12,3590,8,0,0,53133.97
01-03-2022,17-02-14,3591,8,0,0,53133.97
01-03-2022,17-02-15,3592,9,0,0,53133.97
01-03-2022,17-02-16,3593,18,0,0,53133.97
01-03-2022,17-02-17,3594,8,0,0,53133.97
01-03-2022,17-02-18,3595,8,0,0,53133.97
01-03-2022,17-02-19,3596,8,0,0,53133.97
01-03-2022,17-02-20,3597,8,0,0,53133.97
01-03-2022,17-02-21,3598,9,0,0,53133.97
01-03-2022,17-02-22,3599,12,0,0,53133.97
01-03-2022,17-02-23,3600,16,0,0,53133.97
01-03-2022,17-02-24,3601,12,0,0,53133.97
01-03-2022,17-02-25,3602,8,0,0,53133.97
01-03-2022,17-02-26,3603,8,0,0,53133.97
01-03-2022,17-02-27,3604,11,0,0,53133.97
01-03-2022,17-02-28,3605,8,0,0,53133.97
01-03-2022,17-02-29,3606,8,0,0,53133.97
01-03-2022,17-02-30,3607,8,0,0,53133.97
01-03-2022,17-02-31,3608,8,0,0,53133.97
01-03-2022,17-02-32,3609,18,0,0,53133.97
01-03-2022,17-02-33,3610,48,0,0,53133.97
01-03-2022,17-02-34,3611,8,0,0,53133.97
01-03-2022,17-02-35,3612,20,0,0,53133.97
01-03-2022,17-02-36,3613,52,0,0,53133.97
01-03-2022,17-02-37,3614,8,0,0,53133.97
01-03-2022,17-02-38,3615,66,0,0,53133.97
01-03-2022,17-02-39,3616,45,0,0,53133.97
01-03-2022,17-02-40,3617,11,0,0,53133.97
01-03-2022,17-02-41,3618,8,0,0,53133.97
01-03-2022,17-02-42,3619,8,0,0,53133.97
01-03-2022,17-02-43,3620,8,0,0,53133.97
01-03-2022,17-02-44,3621,8,0,0,53133.97
01-03-2022,17-02-45,3622,22,0,0,53133.97
01-03-2022,17-02-46,3623,9,0,0,53133.97
01-03-2022,17-02-47,3624,9,0,0,53133.97
01-03-2022,17-02-48,3625,8,0,0,53133.97
01-03-2022,17-02-49,3626,9,0,0,53133.97
01-03-2022,17-02-50,3627,9,0,0,53133.97
01-03-2022,17-02-51,3628,45,0,0,53133.97
01-03-2022,17-02-52,3629,15,0,0,53133.97
01-03-2022,17-02-53,3630,9,0,0,53133.97
01-03-2022,17-02-54,3631,63,0,0,53133.97
01-03-2022,17-02-55,3632,46,0,0,53133.97
01-03-2022,17-02-56,3633,9,0,0,53133.97
01-03-2022,17-02-57,3634,9,0,0,53133.97
01-03-2022,17-02-58,3635,9,0,0,53133.97
01-03-2022,17-02-59,3636,10,0,0,53133.97
01-03-2022,17-03-00,3637,60,0,0,53133.97
01-03-2022,17-03-01,3638,8,0,0,53133.97
01-03-2022,17-03-02,3639,8,0,0,53133.97
01-03-2022,17-03-03,3640,12,0,0,53133.97
01-03-2022,17-03-04,3641,33,0,0,53133.97
01-03-2022,17-03-05,3642,18,0,0,53133.97
01-03-2022,17-03-06,3643,8,0,0,53133.97
01-03-2022,17-03-07,3644,8,0,0,53133.97
01-03-2022,17-03-08,3645,26,0,0,53133.97
01-03-2022,17-03-09,3646,17,0,0,53133.97
01-03-2022,17-03-10,3647,8,0,0,53133.97
01-03-2022,17-03-11,3648,9,0,0,53133.97
01-03-2022,17-03-12,3649,9,0,0,53133.97
01-03-2022,17-03-13,3650,8,0,0,53133.97
01-03-2022,17-03-14,3651,8,0,0,53133.97
01-03-2022,17-03-15,3652,9,0,0,53133.97
01-03-2022,17-03-16,3653,24,0,0,53133.97
01-03-2022,17-03-17,3654,8,0,0,53133.97
01-03-2022,17-03-19,3655,9,0,0,53133.97
01-03-2022,17-03-20,3656,8,0,0,53133.97
01-03-2022,17-03-21,3657,8,0,0,53133.97
01-03-2022,17-03-22,3658,8,0,0,53133.97
01-03-2022,17-03-23,3659,8,0,0,53133.97
01-03-2022,17-03-24,3660,7,0,0,53133.97
01-03-2022,17-03-25,3661,9,0,0,53133.97
01-03-2022,17-03-26,3662,27,0,0,53133.97
01-03-2022,17-03-27,3663,8,0,0,53133.97
01-03-2022,17-03-28,3664,8,0,0,53133.97
01-03-2022,17-03-29,3665,8,0,0,53133.97
01-03-2022,17-03-30,3666,8,0,0,53133.97
01-03-2022,17-03-31,3667,8,0,0,53133.97
01-03-2022,17-03-32,3668,8,0,0,53133.97
01-03-2022,17-03-33,3669,8,0,0,53133.97
01-03-2022,17-03-34,3670,26,0,0,53133.97
01-03-2022,17-03-35,3671,9,0,0,53133.97
01-03-2022,17-03-36,3672,10,0,0,53133.97
01-03-2022,17-03-37,3673,8,0,0,53133.97
01-03-2022,17-03-38,3674,9,0,0,53133.97
01-03-2022,17-03-39,3675,8,0,0,53133.97
01-03-2022,17-03-40,3676,8,0,0,53133.97
01-03-2022,17-03-41,3677,9,0,0,53133.97
01-03-2022,17-03-42,3678,8,0,0,53133.97
01-03-2022,17-03-43,3679,10,0,0,53133.97
01-03-2022,17-03-44,3680,9,0,0,53133.97
01-03-2022,17-03-45,3681,8,0,0,53133.97
01-03-2022,17-03-46,3682,9,0,0,53133.97
01-03-2022,17-03-47,3683,8,0,0,53133.97
01-03-2022,17-03-48,3684,8,0,0,53133.97
01-03-2022,17-03-53,3685,0,100,0,53133.97
01-03-2022,17-03-54,3686,9,0,653.35,53787.32
01-03-2022,17-03-59,3687,0,100,0,53787.32
01-03-2022,17-04-00,3688,11,0,671.97,54459.28
01-03-2022,17-04-01,3689,8,0,0,54459.28
01-03-2022,17-04-06,3690,0,100,0,54459.28
01-03-2022,17-04-11,3691,0,100,656.08,55115.36
01-03-2022,17-04-16,3692,0,100,674.16,55789.52
01-03-2022,17-04-17,3693,8,0,665.26,56454.78
01-03-2022,17-04-18,3694,10,0,0,56454.78
01-03-2022,17-04-19,3695,8,0,0,56454.78
01-03-2022,17-04-20,3696,8,0,0,56454.78
01-03-2022,17-04-21,3697,10,0,0,56454.78
01-03-2022,17-04-26,3698,0,100,0,56454.78
01-03-2022,17-04-27,3699,9,0,647.41,57102.2
01-03-2022,17-04-28,3700,10,0,0,57102.2
01-03-2022,17-04-29,3701,7,0,0,57102.2
01-03-2022,17-04-30,3702,8,0,0,57102.2
01-03-2022,17-04-31,3703,14,0,0,57102.2
01-03-2022,17-04-32,3704,9,0,0,57102.2
01-03-2022,17-04-33,3705,8,0,0,57102.2
01-03-2022,17-04-34,3706,8,0,0,57102.2
01-03-2022,17-04-35,3707,17,0,0,57102.2
01-03-2022,17-04-40,3708,0,100,0,57102.2
01-03-2022,17-04-42,3709,9,0,671.99,57774.18
01-03-2022,17-04-43,3710,8,0,0,57774.18
01-03-2022,17-04-44,3711,9,0,0,57774.18
01-03-2022,17-04-45,3712,8,0,0,57774.18
01-03-2022,17-04-46,3713,9,0,0,57774.18
01-03-2022,17-04-50,3714,0,100,0,57774.18
01-03-2022,17-04-55,3715,0,100,649.16,58423.34
01-03-2022,17-05-00,3716,0,100,655.6,59078.94
01-03-2022,17-05-02,3717,33,0,671.97,59750.9
01-03-2022,17-05-03,3718,8,0,0,59750.9
01-03-2022,17-05-04,3719,8,0,0,59750.9
01-03-2022,17-05-08,3720,0,100,0,59750.9
01-03-2022,17-05-10,3721,8,0,656.34,60407.25
01-03-2022,17-05-11,3722,8,0,0,60407.25
01-03-2022,17-05-12,3723,8,0,0,60407.25
01-03-2022,17-05-16,3724,0,100,0,60407.25
01-03-2022,17-05-18,3725,8,0,662.54,61069.79
01-03-2022,17-05-19,3726,23,0,0,61069.79
01-03-2022,17-05-23,3727,0,100,0,61069.79
01-03-2022,17-05-25,3728,8,0,656.34,61726.13
01-03-2022,17-05-26,3729,8,0,0,61726.13
01-03-2022,17-05-27,3730,9,0,0,61726.13
01-03-2022,17-05-28,3731,8,0,0,61726.13
01-03-2022,17-05-29,3732,8,0,0,61726.13
01-03-2022,17-05-30,3733,9,0,0,61726.13
01-03-2022,17-05-31,3734,8,0,0,61726.13
01-03-2022,17-05-32,3735,27,0,0,61726.13
01-03-2022,17-05-33,3736,8,0,0,61726.13
01-03-2022,17-05-34,3737,9,0,0,61726.13
01-03-2022,17-05-35,3738,11,0,0,61726.13
01-03-2022,17-05-36,3739,9,0,0,61726.13
01-03-2022,17-05-37,3740,9,0,0,61726.13
01-03-2022,17-05-38,3741,8,0,0,61726.13
01-03-2022,17-05-39,3742,8,0,0,61726.13
01-03-2022,17-05-40,3743,8,0,0,61726.13
01-03-2022,17-05-41,3744,9,0,0,61726.13
01-03-2022,17-05-42,3745,8,0,0,61726.13
01-03-2022,17-05-43,3746,9,0,0,61726.13
01-03-2022,17-05-44,3747,10,0,0,61726.13
01-03-2022,17-05-45,3748,10,0,0,61726.13
01-03-2022,17-05-46,3749,8,0,0,61726.13
01-03-2022,17-05-47,3750,9,0,0,61726.13
01-03-2022,17-05-48,3751,10,0,0,61726.13
01-03-2022,17-05-49,3752,8,0,0,61726.13
01-03-2022,17-05-50,3753,8,0,0,61726.13
01-03-2022,17-05-51,3754,9,0,0,61726.13
01-03-2022,17-05-52,3755,8,0,0,61726.13
01-03-2022,17-05-53,3756,8,0,0,61726.13
01-03-2022,17-05-54,3757,16,0,0,61726.13
01-03-2022,17-05-55,3758,8,0,0,61726.13
01-03-2022,17-05-56,3759,8,0,0,61726.13
01-03-2022,17-05-57,3760,10,0,0,61726.13
01-03-2022,17-05-58,3761,8,0,0,61726.13
01-03-2022,17-05-59,3762,8,0,0,61726.13
01-03-2022,17-06-00,3763,9,0,0,61726.13
01-03-2022,17-06-01,3764,10,0,0,61726.13
01-03-2022,17-06-02,3765,8,0,0,61726.13
01-03-2022,17-06-03,3766,8,0,0,61726.13
01-03-2022,17-06-04,3767,9,0,0,61726.13
01-03-2022,17-06-05,3768,8,0,0,61726.13
01-03-2022,17-06-06,3769,11,0,0,61726.13
01-03-2022,17-06-07,3770,8,0,0,61726.13
01-03-2022,17-06-08,3771,13,0,0,61726.13
01-03-2022,17-06-09,3772,8,0,0,61726.13
01-03-2022,17-06-10,3773,7,0,0,61726.13
01-03-2022,17-06-11,3774,8,0,0,61726.13
01-03-2022,17-06-12,3775,8,0,0,61726.13
01-03-2022,17-06-13,3776,8,0,0,61726.13
01-03-2022,17-06-14,3777,9,0,0,61726.13
01-03-2022,17-06-15,3778,8,0,0,61726.13
01-03-2022,17-06-16,3779,11,0,0,61726.13
01-03-2022,17-06-18,3780,12,0,0,61726.13
01-03-2022,17-06-19,3781,8,0,0,61726.13
01-03-2022,17-06-20,3782,8,0,0,61726.13
01-03-2022,17-06-21,3783,8,0,0,61726.13
01-03-2022,17-06-22,3784,8,0,0,61726.13
01-03-2022,17-06-23,3785,10,0,0,61726.13
01-03-2022,17-06-24,3786,8,0,0,61726.13
01-03-2022,17-06-25,3787,8,0,0,61726.13
01-03-2022,17-06-26,3788,8,0,0,61726.13
01-03-2022,17-06-27,3789,9,0,0,61726.13
01-03-2022,17-06-28,3790,15,0,0,61726.13
01-03-2022,17-06-29,3791,8,0,0,61726.13
01-03-2022,17-06-30,3792,8,0,0,61726.13
01-03-2022,17-06-31,3793,8,0,0,61726.13
01-03-2022,17-06-32,3794,8,0,0,61726.13
01-03-2022,17-06-33,3795,8,0,0,61726.13
01-03-2022,17-06-34,3796,18,0,0,61726.13
01-03-2022,17-06-35,3797,8,0,0,61726.13
01-03-2022,17-06-36,3798,8,0,0,61726.13
01-03-2022,17-06-37,3799,11,0,0,61726.13
01-03-2022,17-06-38,3800,17,0,0,61726.13
01-03-2022,17-06-39,3801,18,0,0,61726.13
01-03-2022,17-06-40,3802,8,0,0,61726.13
01-03-2022,17-06-41,3803,8,0,0,61726.13
01-03-2022,17-06-42,3804,8,0,0,61726.13
01-03-2022,17-06-43,3805,8,0,0,61726.13
01-03-2022,17-06-44,3806,13,0,0,61726.13
01-03-2022,17-06-45,3807,8,0,0,61726.13
01-03-2022,17-06-46,3808,8,0,0,61726.13
01-03-2022,17-06-47,3809,8,0,0,61726.13
01-03-2022,17-06-48,3810,8,0,0,61726.13
01-03-2022,17-06-49,3811,9,0,0,61726.13
01-03-2022,17-06-50,3812,8,0,0,61726.13
01-03-2022,17-06-51,3813,13,0,0,61726.13
01-03-2022,17-06-52,3814,15,0,0,61726.13
01-03-2022,17-06-53,3815,8,0,0,61726.13
01-03-2022,17-06-54,3816,9,0,0,61726.13
01-03-2022,17-06-55,3817,11,0,0,61726.13
01-03-2022,17-06-56,3818,8,0,0,61726.13
01-03-2022,17-06-57,3819,7,0,0,61726.13
01-03-2022,17-06-58,3820,8,0,0,61726.13
01-03-2022,17-06-59,3821,8,0,0,61726.13
01-03-2022,17-07-00,3822,8,0,0,61726.13
01-03-2022,17-07-01,3823,8,0,0,61726.13
01-03-2022,17-07-02,3824,8,0,0,61726.13
01-03-2022,17-07-03,3825,8,0,0,61726.13
01-03-2022,17-07-04,3826,8,0,0,61726.13
01-03-2022,17-07-05,3827,8,0,0,61726.13
01-03-2022,17-07-06,3828,8,0,0,61726.13
01-03-2022,17-07-07,3829,9,0,0,61726.13
01-03-2022,17-07-08,3830,8,0,0,61726.13
01-03-2022,17-07-09,3831,8,0,0,61726.13
01-03-2022,17-07-10,3832,8,0,0,61726.13
01-03-2022,17-07-11,3833,8,0,0,61726.13
01-03-2022,17-07-12,3834,8,0,0,61726.13
01-03-2022,17-07-13,3835,8,0,0,61726.13
01-03-2022,17-07-14,3836,8,0,0,61726.13
01-03-2022,17-07-15,3837,8,0,0,61726.13
01-03-2022,17-07-16,3838,8,0,0,61726.13
01-03-2022,17-07-17,3839,11,0,0,61726.13
01-03-2022,17-07-18,3840,10,0,0,61726.13
01-03-2022,17-07-20,3841,8,0,0,61726.13
01-03-2022,17-07-21,3842,9,0,0,61726.13
01-03-2022,17-07-22,3843,8,0,0,61726.13
01-03-2022,17-07-23,3844,8,0,0,61726.13
01-03-2022,17-07-24,3845,8,0,0,61726.13
01-03-2022,17-07-25,3846,8,0,0,61726.13
01-03-2022,17-07-26,3847,8,0,0,61726.13
01-03-2022,17-07-27,3848,8,0,0,61726.13
01-03-2022,17-07-28,3849,8,0,0,61726.13
01-03-2022,17-07-29,3850,12,0,0,61726.13
01-03-2022,17-07-30,3851,13,0,0,61726.13
01-03-2022,17-07-31,3852,13,0,0,61726.13
01-03-2022,17-07-32,3853,38,0,0,61726.13
01-03-2022,17-07-33,3854,11,0,0,61726.13
01-03-2022,17-07-34,3855,8,0,0,61726.13
01-03-2022,17-07-35,3856,10,0,0,61726.13
01-03-2022,17-07-36,3857,34,0,0,61726.13
01-03-2022,17-07-37,3858,9,0,0,61726.13
01-03-2022,17-07-38,3859,31,0,0,61726.13
01-03-2022,17-07-39,3860,9,0,0,61726.13
01-03-2022,17-07-40,3861,8,0,0,61726.13
01-03-2022,17-07-41,3862,11,0,0,61726.13
01-03-2022,17-07-42,3863,8,0,0,61726.13
01-03-2022,17-07-43,3864,8,0,0,61726.13
01-03-2022,17-07-44,3865,8,0,0,61726.13
01-03-2022,17-07-45,3866,8,0,0,61726.13
01-03-2022,17-07-46,3867,8,0,0,61726.13
01-03-2022,17-07-47,3868,9,0,0,61726.13
01-03-2022,17-07-48,3869,8,0,0,61726.13
01-03-2022,17-07-49,3870,10,0,0,61726.13
01-03-2022,17-07-50,3871,9,0,0,61726.13
01-03-2022,17-07-51,3872,9,0,0,61726.13
01-03-2022,17-07-52,3873,8,0,0,61726.13
01-03-2022,17-07-53,3874,8,0,0,61726.13
01-03-2022,17-07-54,3875,8,0,0,61726.13
01-03-2022,17-07-55,3876,22,0,0,61726.13
01-03-2022,17-07-56,3877,15,0,0,61726.13
01-03-2022,17-07-57,3878,9,0,0,61726.13
01-03-2022,17-07-58,3879,18,0,0,61726.13
01-03-2022,17-07-59,3880,8,0,0,61726.13
01-03-2022,17-08-00,3881,9,0,0,61726.13
01-03-2022,17-08-01,3882,8,0,0,61726.13
01-03-2022,17-08-02,3883,8,0,0,61726.13
01-03-2022,17-08-03,3884,18,0,0,61726.13
01-03-2022,17-08-04,3885,8,0,0,61726.13
01-03-2022,17-08-05,3886,9,0,0,61726.13
01-03-2022,17-08-06,3887,8,0,0,61726.13
01-03-2022,17-08-07,3888,8,0,0,61726.13
01-03-2022,17-08-08,3889,8,0,0,61726.13
01-03-2022,17-08-09,3890,8,0,0,61726.13
01-03-2022,17-08-10,3891,8,0,0,61726.13
01-03-2022,17-08-11,3892,8,0,0,61726.13
01-03-2022,17-08-12,3893,8,0,0,61726.13
01-03-2022,17-08-13,3894,8,0,0,61726.13
01-03-2022,17-08-14,3895,8,0,0,61726.13
01-03-2022,17-08-15,3896,12,0,0,61726.13
01-03-2022,17-08-16,3897,9,0,0,61726.13
01-03-2022,17-08-17,3898,8,0,0,61726.13
01-03-2022,17-08-18,3899,17,0,0,61726.13
01-03-2022,17-08-19,3900,8,0,0,61726.13
01-03-2022,17-08-20,3901,8,0,0,61726.13
01-03-2022,17-08-21,3902,8,0,0,61726.13
01-03-2022,17-08-22,3903,8,0,0,61726.13
01-03-2022,17-08-23,3904,8,0,0,61726.13
01-03-2022,17-08-25,3905,9,0,0,61726.13
01-03-2022,17-08-26,3906,8,0,0,61726.13
01-03-2022,17-08-27,3907,9,0,0,61726.13
01-03-2022,17-08-28,3908,8,0,0,61726.13
01-03-2022,17-08-29,3909,8,0,0,61726.13
01-03-2022,17-08-30,3910,8,0,0,61726.13
01-03-2022,17-08-31,3911,10,0,0,61726.13
01-03-2022,17-08-32,3912,8,0,0,61726.13
01-03-2022,17-08-33,3913,8,0,0,61726.13
01-03-2022,17-08-34,3914,8,0,0,61726.13
01-03-2022,17-08-35,3915,9,0,0,61726.13
01-03-2022,17-08-36,3916,8,0,0,61726.13
01-03-2022,17-08-37,3917,8,0,0,61726.13
01-03-2022,17-08-38,3918,8,0,0,61726.13
01-03-2022,17-08-39,3919,8,0,0,61726.13
01-03-2022,17-08-40,3920,9,0,0,61726.13
01-03-2022,17-08-41,3921,9,0,0,61726.13
01-03-2022,17-08-42,3922,9,0,0,61726.13
01-03-2022,17-08-43,3923,10,0,0,61726.13
01-03-2022,17-08-44,3924,10,0,0,61726.13
01-03-2022,17-08-45,3925,8,0,0,61726.13
01-03-2022,17-08-46,3926,8,0,0,61726.13
01-03-2022,17-08-47,3927,10,0,0,61726.13
01-03-2022,17-08-48,3928,9,0,0,61726.13
01-03-2022,17-08-49,3929,9,0,0,61726.13
01-03-2022,17-08-50,3930,8,0,0,61726.13
01-03-2022,17-08-51,3931,9,0,0,61726.13
01-03-2022,17-08-52,3932,8,0,0,61726.13
01-03-2022,17-08-53,3933,9,0,0,61726.13
01-03-2022,17-08-54,3934,8,0,0,61726.13
01-03-2022,17-08-55,3935,12,0,0,61726.13
01-03-2022,17-08-56,3936,8,0,0,61726.13
01-03-2022,17-08-57,3937,8,0,0,61726.13
01-03-2022,17-08-58,3938,9,0,0,61726.13
01-03-2022,17-08-59,3939,8,0,0,61726.13
01-03-2022,17-09-00,3940,9,0,0,61726.13
01-03-2022,17-09-01,3941,9,0,0,61726.13
01-03-2022,17-09-02,3942,7,0,0,61726.13
01-03-2022,17-09-03,3943,8,0,0,61726.13
01-03-2022,17-09-04,3944,12,0,0,61726.13
01-03-2022,17-09-05,3945,10,0,0,61726.13
01-03-2022,17-09-06,3946,20,0,0,61726.13
01-03-2022,17-09-07,3947,8,0,0,61726.13
01-03-2022,17-09-08,3948,10,0,0,61726.13
01-03-2022,17-09-09,3949,9,0,0,61726.13
01-03-2022,17-09-10,3950,8,0,0,61726.13
01-03-2022,17-09-11,3951,9,0,0,61726.13
01-03-2022,17-09-12,3952,28,0,0,61726.13
01-03-2022,17-09-13,3953,41,0,0,61726.13
01-03-2022,17-09-14,3954,13,0,0,61726.13
01-03-2022,17-09-15,3955,13,0,0,61726.13
01-03-2022,17-09-16,3956,10,0,0,61726.13
01-03-2022,17-09-17,3957,27,0,0,61726.13
01-03-2022,17-09-18,3958,8,0,0,61726.13
01-03-2022,17-09-19,3959,9,0,0,61726.13
01-03-2022,17-09-20,3960,8,0,0,61726.13
01-03-2022,17-09-21,3961,10,0,0,61726.13
01-03-2022,17-09-22,3962,8,0,0,61726.13
01-03-2022,17-09-23,3963,8,0,0,61726.13
01-03-2022,17-09-24,3964,9,0,0,61726.13
01-03-2022,17-09-25,3965,9,0,0,61726.13
01-03-2022,17-09-26,3966,8,0,0,61726.13
