Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
02-03-2022,23-35-45,20118,7,0,0,7270.88
02-03-2022,23-35-46,20119,6,0,0,7270.88
02-03-2022,23-35-47,20120,28,0,0,7270.88
02-03-2022,23-35-48,20121,7,0,0,7270.88
02-03-2022,23-35-49,20122,6,0,0,7270.88
02-03-2022,23-35-50,20123,6,0,0,7270.88
02-03-2022,23-35-51,20124,6,0,0,7270.88
02-03-2022,23-35-52,20125,6,0,0,7270.88
02-03-2022,23-35-53,20126,6,0,0,7270.88
02-03-2022,23-35-54,20127,6,0,0,7270.88
02-03-2022,23-35-55,20128,6,0,0,7270.88
02-03-2022,23-35-56,20129,6,0,0,7270.88
02-03-2022,23-35-57,20130,6,0,0,7270.88
02-03-2022,23-35-58,20131,7,0,0,7270.88
02-03-2022,23-35-59,20132,6,0,0,7270.88
02-03-2022,23-36-00,20133,7,0,0,7270.88
02-03-2022,23-36-01,20134,7,0,0,7270.88
02-03-2022,23-36-02,20135,7,0,0,7270.88
02-03-2022,23-36-03,20136,6,0,0,7270.88
02-03-2022,23-36-04,20137,6,0,0,7270.88
02-03-2022,23-36-05,20138,6,0,0,7270.88
02-03-2022,23-36-06,20139,7,0,0,7270.88
02-03-2022,23-36-07,20140,6,0,0,7270.88
02-03-2022,23-36-08,20141,7,0,0,7270.88
02-03-2022,23-36-09,20142,7,0,0,7270.88
02-03-2022,23-36-10,20143,7,0,0,7270.88
02-03-2022,23-36-11,20144,24,0,0,7270.88
02-03-2022,23-36-12,20145,7,0,0,7270.88
02-03-2022,23-36-13,20146,6,0,0,7270.88
02-03-2022,23-36-14,20147,6,0,0,7270.88
02-03-2022,23-36-15,20148,7,0,0,7270.88
02-03-2022,23-36-16,20149,12,0,0,7270.88
02-03-2022,23-36-17,20150,7,0,0,7270.88
02-03-2022,23-36-18,20151,7,0,0,7270.88
02-03-2022,23-36-19,20152,7,0,0,7270.88
02-03-2022,23-36-20,20153,6,0,0,7270.88
02-03-2022,23-36-21,20154,7,0,0,7270.88
02-03-2022,23-36-22,20155,7,0,0,7270.88
02-03-2022,23-36-23,20156,7,0,0,7270.88
02-03-2022,23-36-24,20157,7,0,0,7270.88
02-03-2022,23-36-25,20158,7,0,0,7270.88
02-03-2022,23-36-26,20159,7,0,0,7270.88
02-03-2022,23-36-27,20160,6,0,0,7270.88
02-03-2022,23-36-28,20161,30,0,0,7270.88
02-03-2022,23-36-29,20162,7,0,0,7270.88
02-03-2022,23-36-30,20163,7,0,0,7270.88
02-03-2022,23-36-32,20164,32,0,0,7270.88
02-03-2022,23-36-33,20165,7,0,0,7270.88
02-03-2022,23-36-34,20166,8,0,0,7270.88
02-03-2022,23-36-35,20167,8,0,0,7270.88
02-03-2022,23-36-36,20168,7,0,0,7270.88
02-03-2022,23-36-37,20169,7,0,0,7270.88
02-03-2022,23-36-38,20170,7,0,0,7270.88
02-03-2022,23-36-39,20171,7,0,0,7270.88
02-03-2022,23-36-40,20172,8,0,0,7270.88
02-03-2022,23-36-41,20173,7,0,0,7270.88
02-03-2022,23-36-42,20174,7,0,0,7270.88
02-03-2022,23-36-43,20175,7,0,0,7270.88
02-03-2022,23-36-44,20176,7,0,0,7270.88
02-03-2022,23-36-45,20177,7,0,0,7270.88
02-03-2022,23-36-46,20178,7,0,0,7270.88
02-03-2022,23-36-47,20179,7,0,0,7270.88
02-03-2022,23-36-48,20180,8,0,0,7270.88
02-03-2022,23-36-49,20181,7,0,0,7270.88
02-03-2022,23-36-50,20182,6,0,0,7270.88
02-03-2022,23-36-51,20183,8,0,0,7270.88
02-03-2022,23-36-52,20184,6,0,0,7270.88
02-03-2022,23-36-53,20185,7,0,0,7270.88
02-03-2022,23-36-54,20186,7,0,0,7270.88
02-03-2022,23-36-55,20187,7,0,0,7270.88
02-03-2022,23-36-56,20188,8,0,0,7270.88
02-03-2022,23-36-57,20189,8,0,0,7270.88
02-03-2022,23-36-58,20190,6,0,0,7270.88
02-03-2022,23-36-59,20191,6,0,0,7270.88
02-03-2022,23-37-00,20192,11,0,0,7270.88
02-03-2022,23-37-01,20193,7,0,0,7270.88
02-03-2022,23-37-02,20194,6,0,0,7270.88
02-03-2022,23-37-03,20195,7,0,0,7270.88
02-03-2022,23-37-04,20196,7,0,0,7270.88
02-03-2022,23-37-05,20197,7,0,0,7270.88
02-03-2022,23-37-06,20198,7,0,0,7270.88
02-03-2022,23-37-07,20199,7,0,0,7270.88
02-03-2022,23-37-08,20200,6,0,0,7270.88
02-03-2022,23-37-09,20201,6,0,0,7270.88
02-03-2022,23-37-10,20202,6,0,0,7270.88
02-03-2022,23-37-11,20203,6,0,0,7270.88
02-03-2022,23-37-12,20204,6,0,0,7270.88
02-03-2022,23-37-13,20205,7,0,0,7270.88
02-03-2022,23-37-14,20206,6,0,0,7270.88
02-03-2022,23-37-15,20207,6,0,0,7270.88
02-03-2022,23-37-16,20208,6,0,0,7270.88
02-03-2022,23-37-17,20209,7,0,0,7270.88
02-03-2022,23-37-18,20210,6,0,0,7270.88
02-03-2022,23-37-19,20211,6,0,0,7270.88
02-03-2022,23-37-20,20212,7,0,0,7270.88
02-03-2022,23-37-21,20213,7,0,0,7270.88
02-03-2022,23-37-22,20214,8,0,0,7270.88
02-03-2022,23-37-23,20215,7,0,0,7270.88
02-03-2022,23-37-24,20216,6,0,0,7270.88
02-03-2022,23-37-25,20217,7,0,0,7270.88
02-03-2022,23-37-26,20218,6,0,0,7270.88
02-03-2022,23-37-27,20219,7,0,0,7270.88
02-03-2022,23-37-28,20220,6,0,0,7270.88
02-03-2022,23-37-29,20221,7,0,0,7270.88
02-03-2022,23-37-30,20222,7,0,0,7270.88
02-03-2022,23-37-31,20223,7,0,0,7270.88
02-03-2022,23-37-33,20224,7,0,0,7270.88
02-03-2022,23-37-34,20225,7,0,0,7270.88
02-03-2022,23-37-35,20226,8,0,0,7270.88
02-03-2022,23-37-36,20227,6,0,0,7270.88
02-03-2022,23-37-37,20228,6,0,0,7270.88
02-03-2022,23-37-38,20229,6,0,0,7270.88
02-03-2022,23-37-39,20230,6,0,0,7270.88
02-03-2022,23-37-40,20231,6,0,0,7270.88
02-03-2022,23-37-41,20232,7,0,0,7270.88
02-03-2022,23-37-42,20233,20,0,0,7270.88
02-03-2022,23-37-43,20234,6,0,0,7270.88
02-03-2022,23-37-44,20235,7,0,0,7270.88
02-03-2022,23-37-45,20236,7,0,0,7270.88
02-03-2022,23-37-46,20237,6,0,0,7270.88
02-03-2022,23-37-47,20238,8,0,0,7270.88
02-03-2022,23-37-48,20239,7,0,0,7270.88
02-03-2022,23-37-49,20240,6,0,0,7270.88
02-03-2022,23-37-50,20241,7,0,0,7270.88
02-03-2022,23-37-51,20242,6,0,0,7270.88
02-03-2022,23-37-52,20243,37,0,0,7270.88
02-03-2022,23-37-53,20244,11,0,0,7270.88
02-03-2022,23-37-54,20245,7,0,0,7270.88
02-03-2022,23-37-55,20246,39,0,0,7270.88
02-03-2022,23-37-56,20247,7,0,0,7270.88
02-03-2022,23-37-57,20248,6,0,0,7270.88
02-03-2022,23-37-58,20249,10,0,0,7270.88
02-03-2022,23-37-59,20250,7,0,0,7270.88
02-03-2022,23-38-00,20251,7,0,0,7270.88
02-03-2022,23-38-01,20252,7,0,0,7270.88
02-03-2022,23-38-02,20253,30,0,0,7270.88
02-03-2022,23-38-03,20254,6,0,0,7270.88
02-03-2022,23-38-04,20255,6,0,0,7270.88
02-03-2022,23-38-05,20256,7,0,0,7270.88
02-03-2022,23-38-06,20257,7,0,0,7270.88
02-03-2022,23-38-07,20258,6,0,0,7270.88
02-03-2022,23-38-08,20259,7,0,0,7270.88
02-03-2022,23-38-09,20260,6,0,0,7270.88
02-03-2022,23-38-10,20261,6,0,0,7270.88
02-03-2022,23-38-11,20262,7,0,0,7270.88
02-03-2022,23-38-12,20263,6,0,0,7270.88
02-03-2022,23-38-13,20264,7,0,0,7270.88
02-03-2022,23-38-14,20265,6,0,0,7270.88
02-03-2022,23-38-15,20266,6,0,0,7270.88
02-03-2022,23-38-16,20267,6,0,0,7270.88
02-03-2022,23-38-17,20268,6,0,0,7270.88
02-03-2022,23-38-18,20269,7,0,0,7270.88
02-03-2022,23-38-19,20270,6,0,0,7270.88
02-03-2022,23-38-20,20271,8,0,0,7270.88
02-03-2022,23-38-21,20272,16,0,0,7270.88
02-03-2022,23-38-22,20273,6,0,0,7270.88
02-03-2022,23-38-23,20274,6,0,0,7270.88
02-03-2022,23-38-24,20275,6,0,0,7270.88
02-03-2022,23-38-25,20276,6,0,0,7270.88
02-03-2022,23-38-26,20277,7,0,0,7270.88
02-03-2022,23-38-27,20278,7,0,0,7270.88
02-03-2022,23-38-28,20279,6,0,0,7270.88
02-03-2022,23-38-29,20280,7,0,0,7270.88
02-03-2022,23-38-30,20281,7,0,0,7270.88
02-03-2022,23-38-31,20282,7,0,0,7270.88
02-03-2022,23-38-32,20283,8,0,0,7270.88
02-03-2022,23-38-33,20284,6,0,0,7270.88
02-03-2022,23-38-34,20285,7,0,0,7270.88
02-03-2022,23-38-35,20286,7,0,0,7270.88
02-03-2022,23-38-36,20287,7,0,0,7270.88
02-03-2022,23-38-37,20288,7,0,0,7270.88
02-03-2022,23-38-38,20289,8,0,0,7270.88
02-03-2022,23-38-39,20290,7,0,0,7270.88
02-03-2022,23-38-40,20291,6,0,0,7270.88
02-03-2022,23-38-41,20292,6,0,0,7270.88
02-03-2022,23-38-43,20293,7,0,0,7270.88
02-03-2022,23-38-44,20294,6,0,0,7270.88
02-03-2022,23-38-45,20295,7,0,0,7270.88
02-03-2022,23-38-46,20296,29,0,0,7270.88
02-03-2022,23-38-47,20297,7,0,0,7270.88
02-03-2022,23-38-48,20298,7,0,0,7270.88
02-03-2022,23-38-49,20299,7,0,0,7270.88
02-03-2022,23-38-50,20300,7,0,0,7270.88
02-03-2022,23-38-51,20301,7,0,0,7270.88
02-03-2022,23-38-52,20302,7,0,0,7270.88
02-03-2022,23-38-53,20303,7,0,0,7270.88
02-03-2022,23-38-54,20304,7,0,0,7270.88
02-03-2022,23-38-55,20305,6,0,0,7270.88
02-03-2022,23-38-56,20306,6,0,0,7270.88
02-03-2022,23-38-57,20307,6,0,0,7270.88
02-03-2022,23-38-58,20308,6,0,0,7270.88
02-03-2022,23-38-59,20309,7,0,0,7270.88
02-03-2022,23-39-00,20310,7,0,0,7270.88
02-03-2022,23-39-01,20311,6,0,0,7270.88
02-03-2022,23-39-02,20312,7,0,0,7270.88
02-03-2022,23-39-03,20313,18,0,0,7270.88
02-03-2022,23-39-04,20314,6,0,0,7270.88
02-03-2022,23-39-05,20315,6,0,0,7270.88
02-03-2022,23-39-06,20316,7,0,0,7270.88
02-03-2022,23-39-07,20317,7,0,0,7270.88
02-03-2022,23-39-08,20318,7,0,0,7270.88
02-03-2022,23-39-09,20319,6,0,0,7270.88
02-03-2022,23-39-10,20320,6,0,0,7270.88
02-03-2022,23-39-11,20321,6,0,0,7270.88
02-03-2022,23-39-12,20322,6,0,0,7270.88
02-03-2022,23-39-13,20323,7,0,0,7270.88
02-03-2022,23-39-14,20324,6,0,0,7270.88
02-03-2022,23-39-15,20325,6,0,0,7270.88
02-03-2022,23-39-16,20326,6,0,0,7270.88
02-03-2022,23-39-17,20327,6,0,0,7270.88
02-03-2022,23-39-18,20328,6,0,0,7270.88
02-03-2022,23-39-19,20329,7,0,0,7270.88
02-03-2022,23-39-20,20330,8,0,0,7270.88
02-03-2022,23-39-21,20331,7,0,0,7270.88
02-03-2022,23-39-22,20332,6,0,0,7270.88
02-03-2022,23-39-23,20333,6,0,0,7270.88
02-03-2022,23-39-24,20334,6,0,0,7270.88
02-03-2022,23-39-25,20335,6,0,0,7270.88
02-03-2022,23-39-26,20336,7,0,0,7270.88
02-03-2022,23-39-27,20337,6,0,0,7270.88
02-03-2022,23-39-28,20338,24,0,0,7270.88
02-03-2022,23-39-29,20339,7,0,0,7270.88
02-03-2022,23-39-30,20340,6,0,0,7270.88
02-03-2022,23-39-31,20341,6,0,0,7270.88
02-03-2022,23-39-32,20342,7,0,0,7270.88
02-03-2022,23-39-33,20343,6,0,0,7270.88
02-03-2022,23-39-34,20344,6,0,0,7270.88
02-03-2022,23-39-35,20345,8,0,0,7270.88
02-03-2022,23-39-36,20346,6,0,0,7270.88
02-03-2022,23-39-37,20347,7,0,0,7270.88
02-03-2022,23-39-38,20348,7,0,0,7270.88
02-03-2022,23-39-39,20349,7,0,0,7270.88
02-03-2022,23-39-40,20350,6,0,0,7270.88
02-03-2022,23-39-41,20351,7,0,0,7270.88
02-03-2022,23-39-42,20352,8,0,0,7270.88
02-03-2022,23-39-43,20353,8,0,0,7270.88
02-03-2022,23-39-44,20354,7,0,0,7270.88
02-03-2022,23-39-45,20355,7,0,0,7270.88
02-03-2022,23-39-46,20356,6,0,0,7270.88
02-03-2022,23-39-47,20357,6,0,0,7270.88
02-03-2022,23-39-48,20358,6,0,0,7270.88
02-03-2022,23-39-49,20359,6,0,0,7270.88
02-03-2022,23-39-51,20360,6,0,0,7270.88
02-03-2022,23-39-52,20361,6,0,0,7270.88
02-03-2022,23-39-53,20362,7,0,0,7270.88
02-03-2022,23-39-54,20363,6,0,0,7270.88
02-03-2022,23-39-55,20364,7,0,0,7270.88
02-03-2022,23-39-56,20365,6,0,0,7270.88
02-03-2022,23-39-57,20366,7,0,0,7270.88
02-03-2022,23-39-58,20367,6,0,0,7270.88
02-03-2022,23-39-59,20368,7,0,0,7270.88
02-03-2022,23-40-00,20369,6,0,0,7270.88
02-03-2022,23-40-01,20370,6,0,0,7270.88
02-03-2022,23-40-02,20371,8,0,0,7270.88
02-03-2022,23-40-03,20372,7,0,0,7270.88
02-03-2022,23-40-04,20373,6,0,0,7270.88
02-03-2022,23-40-05,20374,36,0,0,7270.88
02-03-2022,23-40-06,20375,7,0,0,7270.88
02-03-2022,23-40-07,20376,7,0,0,7270.88
02-03-2022,23-40-08,20377,6,0,0,7270.88
02-03-2022,23-40-09,20378,6,0,0,7270.88
02-03-2022,23-40-10,20379,6,0,0,7270.88
02-03-2022,23-40-11,20380,7,0,0,7270.88
02-03-2022,23-40-12,20381,7,0,0,7270.88
02-03-2022,23-40-13,20382,18,0,0,7270.88
02-03-2022,23-40-14,20383,6,0,0,7270.88
02-03-2022,23-40-15,20384,6,0,0,7270.88
02-03-2022,23-40-16,20385,7,0,0,7270.88
02-03-2022,23-40-17,20386,13,0,0,7270.88
02-03-2022,23-40-18,20387,7,0,0,7270.88
02-03-2022,23-40-19,20388,7,0,0,7270.88
02-03-2022,23-40-20,20389,6,0,0,7270.88
02-03-2022,23-40-21,20390,6,0,0,7270.88
02-03-2022,23-40-22,20391,6,0,0,7270.88
02-03-2022,23-40-23,20392,7,0,0,7270.88
02-03-2022,23-40-24,20393,7,0,0,7270.88
02-03-2022,23-40-25,20394,8,0,0,7270.88
02-03-2022,23-40-26,20395,7,0,0,7270.88
02-03-2022,23-40-27,20396,6,0,0,7270.88
02-03-2022,23-40-28,20397,6,0,0,7270.88
02-03-2022,23-40-29,20398,6,0,0,7270.88
02-03-2022,23-40-30,20399,6,0,0,7270.88
02-03-2022,23-40-31,20400,31,0,0,7270.88
02-03-2022,23-40-32,20401,6,0,0,7270.88
02-03-2022,23-40-33,20402,7,0,0,7270.88
02-03-2022,23-40-34,20403,7,0,0,7270.88
02-03-2022,23-40-35,20404,7,0,0,7270.88
02-03-2022,23-40-36,20405,6,0,0,7270.88
02-03-2022,23-40-37,20406,6,0,0,7270.88
02-03-2022,23-40-38,20407,8,0,0,7270.88
02-03-2022,23-40-39,20408,7,0,0,7270.88
02-03-2022,23-40-40,20409,7,0,0,7270.88
02-03-2022,23-40-41,20410,6,0,0,7270.88
02-03-2022,23-40-42,20411,7,0,0,7270.88
02-03-2022,23-40-43,20412,7,0,0,7270.88
02-03-2022,23-40-44,20413,8,0,0,7270.88
02-03-2022,23-40-45,20414,7,0,0,7270.88
02-03-2022,23-40-46,20415,42,0,0,7270.88
02-03-2022,23-40-47,20416,6,0,0,7270.88
02-03-2022,23-40-48,20417,7,0,0,7270.88
02-03-2022,23-40-49,20418,7,0,0,7270.88
02-03-2022,23-40-50,20419,7,0,0,7270.88
02-03-2022,23-40-51,20420,7,0,0,7270.88
02-03-2022,23-40-52,20421,6,0,0,7270.88
02-03-2022,23-40-53,20422,6,0,0,7270.88
02-03-2022,23-40-54,20423,7,0,0,7270.88
02-03-2022,23-40-55,20424,6,0,0,7270.88
02-03-2022,23-40-56,20425,6,0,0,7270.88
02-03-2022,23-40-58,20426,6,0,0,7270.88
02-03-2022,23-40-59,20427,6,0,0,7270.88
02-03-2022,23-41-00,20428,6,0,0,7270.88
02-03-2022,23-41-01,20429,6,0,0,7270.88
02-03-2022,23-41-02,20430,7,0,0,7270.88
02-03-2022,23-41-03,20431,6,0,0,7270.88
02-03-2022,23-41-04,20432,6,0,0,7270.88
02-03-2022,23-41-05,20433,7,0,0,7270.88
02-03-2022,23-41-06,20434,6,0,0,7270.88
02-03-2022,23-41-07,20435,6,0,0,7270.88
02-03-2022,23-41-08,20436,7,0,0,7270.88
02-03-2022,23-41-09,20437,7,0,0,7270.88
02-03-2022,23-41-10,20438,13,0,0,7270.88
02-03-2022,23-41-11,20439,7,0,0,7270.88
02-03-2022,23-41-12,20440,7,0,0,7270.88
02-03-2022,23-41-13,20441,7,0,0,7270.88
02-03-2022,23-41-14,20442,6,0,0,7270.88
02-03-2022,23-41-15,20443,7,0,0,7270.88
02-03-2022,23-41-16,20444,6,0,0,7270.88
02-03-2022,23-41-17,20445,8,0,0,7270.88
02-03-2022,23-41-18,20446,7,0,0,7270.88
02-03-2022,23-41-19,20447,7,0,0,7270.88
02-03-2022,23-41-20,20448,11,0,0,7270.88
02-03-2022,23-41-21,20449,7,0,0,7270.88
02-03-2022,23-41-22,20450,12,0,0,7270.88
02-03-2022,23-41-23,20451,7,0,0,7270.88
02-03-2022,23-41-24,20452,6,0,0,7270.88
02-03-2022,23-41-25,20453,7,0,0,7270.88
02-03-2022,23-41-26,20454,7,0,0,7270.88
02-03-2022,23-41-27,20455,6,0,0,7270.88
02-03-2022,23-41-28,20456,7,0,0,7270.88
02-03-2022,23-41-29,20457,6,0,0,7270.88
02-03-2022,23-41-30,20458,6,0,0,7270.88
02-03-2022,23-41-31,20459,8,0,0,7270.88
02-03-2022,23-41-32,20460,7,0,0,7270.88
02-03-2022,23-41-33,20461,6,0,0,7270.88
02-03-2022,23-41-34,20462,6,0,0,7270.88
02-03-2022,23-41-35,20463,6,0,0,7270.88
02-03-2022,23-41-36,20464,7,0,0,7270.88
02-03-2022,23-41-37,20465,7,0,0,7270.88
02-03-2022,23-41-38,20466,7,0,0,7270.88
02-03-2022,23-41-39,20467,7,0,0,7270.88
02-03-2022,23-41-40,20468,7,0,0,7270.88
02-03-2022,23-41-41,20469,6,0,0,7270.88
02-03-2022,23-41-42,20470,6,0,0,7270.88
02-03-2022,23-41-43,20471,7,0,0,7270.88
02-03-2022,23-41-44,20472,7,0,0,7270.88
02-03-2022,23-41-45,20473,8,0,0,7270.88
02-03-2022,23-41-46,20474,6,0,0,7270.88
02-03-2022,23-41-47,20475,8,0,0,7270.88
02-03-2022,23-41-48,20476,7,0,0,7270.88
02-03-2022,23-41-49,20477,14,0,0,7270.88
02-03-2022,23-41-50,20478,7,0,0,7270.88
02-03-2022,23-41-51,20479,7,0,0,7270.88
02-03-2022,23-41-52,20480,7,0,0,7270.88
02-03-2022,23-41-53,20481,7,0,0,7270.88
02-03-2022,23-41-54,20482,6,0,0,7270.88
02-03-2022,23-41-55,20483,7,0,0,7270.88
02-03-2022,23-41-56,20484,6,0,0,7270.88
02-03-2022,23-41-57,20485,7,0,0,7270.88
02-03-2022,23-41-58,20486,6,0,0,7270.88
02-03-2022,23-41-59,20487,6,0,0,7270.88
02-03-2022,23-42-00,20488,7,0,0,7270.88
02-03-2022,23-42-01,20489,6,0,0,7270.88
02-03-2022,23-42-02,20490,6,0,0,7270.88
02-03-2022,23-42-03,20491,7,0,0,7270.88
02-03-2022,23-42-05,20492,7,0,0,7270.88
02-03-2022,23-42-06,20493,6,0,0,7270.88
02-03-2022,23-42-07,20494,6,0,0,7270.88
02-03-2022,23-42-08,20495,6,0,0,7270.88
02-03-2022,23-42-09,20496,7,0,0,7270.88
02-03-2022,23-42-10,20497,7,0,0,7270.88
02-03-2022,23-42-11,20498,7,0,0,7270.88
02-03-2022,23-42-12,20499,6,0,0,7270.88
02-03-2022,23-42-13,20500,6,0,0,7270.88
02-03-2022,23-42-14,20501,7,0,0,7270.88
02-03-2022,23-42-15,20502,13,0,0,7270.88
02-03-2022,23-42-16,20503,8,0,0,7270.88
02-03-2022,23-42-17,20504,6,0,0,7270.88
02-03-2022,23-42-18,20505,41,0,0,7270.88
02-03-2022,23-42-19,20506,8,0,0,7270.88
02-03-2022,23-42-20,20507,7,0,0,7270.88
02-03-2022,23-42-21,20508,6,0,0,7270.88
02-03-2022,23-42-22,20509,7,0,0,7270.88
02-03-2022,23-42-23,20510,7,0,0,7270.88
02-03-2022,23-42-24,20511,7,0,0,7270.88
02-03-2022,23-42-25,20512,6,0,0,7270.88
02-03-2022,23-42-26,20513,25,0,0,7270.88
02-03-2022,23-42-27,20514,11,0,0,7270.88
02-03-2022,23-42-28,20515,7,0,0,7270.88
02-03-2022,23-42-29,20516,6,0,0,7270.88
02-03-2022,23-42-30,20517,6,0,0,7270.88
02-03-2022,23-42-31,20518,7,0,0,7270.88
02-03-2022,23-42-32,20519,8,0,0,7270.88
02-03-2022,23-42-33,20520,7,0,0,7270.88
02-03-2022,23-42-34,20521,7,0,0,7270.88
02-03-2022,23-42-35,20522,6,0,0,7270.88
02-03-2022,23-42-36,20523,6,0,0,7270.88
02-03-2022,23-42-37,20524,6,0,0,7270.88
02-03-2022,23-42-38,20525,6,0,0,7270.88
02-03-2022,23-42-39,20526,6,0,0,7270.88
02-03-2022,23-42-40,20527,7,0,0,7270.88
02-03-2022,23-42-41,20528,6,0,0,7270.88
02-03-2022,23-42-42,20529,31,0,0,7270.88
02-03-2022,23-42-43,20530,6,0,0,7270.88
02-03-2022,23-42-44,20531,6,0,0,7270.88
02-03-2022,23-42-45,20532,6,0,0,7270.88
02-03-2022,23-42-46,20533,6,0,0,7270.88
02-03-2022,23-42-47,20534,6,0,0,7270.88
02-03-2022,23-42-48,20535,6,0,0,7270.88
02-03-2022,23-42-49,20536,6,0,0,7270.88
02-03-2022,23-42-50,20537,7,0,0,7270.88
02-03-2022,23-42-51,20538,6,0,0,7270.88
02-03-2022,23-42-52,20539,7,0,0,7270.88
02-03-2022,23-42-53,20540,7,0,0,7270.88
02-03-2022,23-42-54,20541,6,0,0,7270.88
02-03-2022,23-42-55,20542,6,0,0,7270.88
02-03-2022,23-42-56,20543,7,0,0,7270.88
02-03-2022,23-42-57,20544,6,0,0,7270.88
02-03-2022,23-42-58,20545,6,0,0,7270.88
02-03-2022,23-42-59,20546,6,0,0,7270.88
02-03-2022,23-43-00,20547,7,0,0,7270.88
02-03-2022,23-43-01,20548,6,0,0,7270.88
02-03-2022,23-43-02,20549,7,0,0,7270.88
02-03-2022,23-43-04,20550,7,0,0,7270.88
02-03-2022,23-43-05,20551,7,0,0,7270.88
02-03-2022,23-43-06,20552,6,0,0,7270.88
02-03-2022,23-43-07,20553,6,0,0,7270.88
02-03-2022,23-43-08,20554,7,0,0,7270.88
02-03-2022,23-43-09,20555,6,0,0,7270.88
02-03-2022,23-43-10,20556,6,0,0,7270.88
02-03-2022,23-43-11,20557,8,0,0,7270.88
02-03-2022,23-43-12,20558,7,0,0,7270.88
02-03-2022,23-43-13,20559,6,0,0,7270.88
02-03-2022,23-43-14,20560,6,0,0,7270.88
02-03-2022,23-43-15,20561,7,0,0,7270.88
02-03-2022,23-43-16,20562,6,0,0,7270.88
02-03-2022,23-43-17,20563,7,0,0,7270.88
02-03-2022,23-43-18,20564,6,0,0,7270.88
02-03-2022,23-43-19,20565,7,0,0,7270.88
02-03-2022,23-43-20,20566,6,0,0,7270.88
02-03-2022,23-43-21,20567,7,0,0,7270.88
02-03-2022,23-43-22,20568,6,0,0,7270.88
02-03-2022,23-43-23,20569,9,0,0,7270.88
02-03-2022,23-43-24,20570,6,0,0,7270.88
02-03-2022,23-43-25,20571,6,0,0,7270.88
02-03-2022,23-43-26,20572,7,0,0,7270.88
02-03-2022,23-43-27,20573,7,0,0,7270.88
02-03-2022,23-43-28,20574,7,0,0,7270.88
02-03-2022,23-43-29,20575,6,0,0,7270.88
02-03-2022,23-43-30,20576,7,0,0,7270.88
02-03-2022,23-43-31,20577,7,0,0,7270.88
02-03-2022,23-43-32,20578,7,0,0,7270.88
02-03-2022,23-43-33,20579,7,0,0,7270.88
02-03-2022,23-43-34,20580,7,0,0,7270.88
02-03-2022,23-43-35,20581,6,0,0,7270.88
02-03-2022,23-43-36,20582,7,0,0,7270.88
02-03-2022,23-43-37,20583,7,0,0,7270.88
02-03-2022,23-43-38,20584,7,0,0,7270.88
02-03-2022,23-43-39,20585,7,0,0,7270.88
02-03-2022,23-43-40,20586,7,0,0,7270.88
02-03-2022,23-43-41,20587,6,0,0,7270.88
02-03-2022,23-43-42,20588,6,0,0,7270.88
02-03-2022,23-43-43,20589,6,0,0,7270.88
02-03-2022,23-43-44,20590,6,0,0,7270.88
02-03-2022,23-43-45,20591,6,0,0,7270.88
02-03-2022,23-43-46,20592,6,0,0,7270.88
02-03-2022,23-43-47,20593,6,0,0,7270.88
02-03-2022,23-43-48,20594,7,0,0,7270.88
02-03-2022,23-43-49,20595,6,0,0,7270.88
02-03-2022,23-43-50,20596,6,0,0,7270.88
02-03-2022,23-43-51,20597,6,0,0,7270.88
02-03-2022,23-43-52,20598,7,0,0,7270.88
02-03-2022,23-43-53,20599,6,0,0,7270.88
02-03-2022,23-43-54,20600,6,0,0,7270.88
02-03-2022,23-43-55,20601,6,0,0,7270.88
02-03-2022,23-43-56,20602,6,0,0,7270.88
02-03-2022,23-43-57,20603,6,0,0,7270.88
02-03-2022,23-43-58,20604,6,0,0,7270.88
02-03-2022,23-43-59,20605,7,0,0,7270.88
02-03-2022,23-44-00,20606,6,0,0,7270.88
02-03-2022,23-44-01,20607,7,0,0,7270.88
02-03-2022,23-44-02,20608,6,0,0,7270.88
02-03-2022,23-44-03,20609,7,0,0,7270.88
02-03-2022,23-44-04,20610,7,0,0,7270.88
02-03-2022,23-44-05,20611,6,0,0,7270.88
02-03-2022,23-44-06,20612,6,0,0,7270.88
02-03-2022,23-44-07,20613,7,0,0,7270.88
02-03-2022,23-44-08,20614,13,0,0,7270.88
02-03-2022,23-44-10,20615,6,0,0,7270.88
02-03-2022,23-44-11,20616,6,0,0,7270.88
02-03-2022,23-44-12,20617,6,0,0,7270.88
02-03-2022,23-44-13,20618,7,0,0,7270.88
02-03-2022,23-44-14,20619,6,0,0,7270.88
02-03-2022,23-44-15,20620,6,0,0,7270.88
02-03-2022,23-44-16,20621,6,0,0,7270.88
02-03-2022,23-44-17,20622,9,0,0,7270.88
02-03-2022,23-44-18,20623,6,0,0,7270.88
02-03-2022,23-44-19,20624,7,0,0,7270.88
02-03-2022,23-44-20,20625,6,0,0,7270.88
02-03-2022,23-44-21,20626,7,0,0,7270.88
02-03-2022,23-44-22,20627,8,0,0,7270.88
02-03-2022,23-44-23,20628,7,0,0,7270.88
02-03-2022,23-44-24,20629,41,0,0,7270.88
02-03-2022,23-44-25,20630,8,0,0,7270.88
02-03-2022,23-44-26,20631,7,0,0,7270.88
02-03-2022,23-44-27,20632,7,0,0,7270.88
