Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
03-03-2022,13-53-20,2292,7,0,0,2660.19
03-03-2022,13-53-21,2293,7,0,0,2660.19
03-03-2022,13-53-22,2294,6,0,0,2660.19
03-03-2022,13-53-23,2295,10,0,0,2660.19
03-03-2022,13-53-24,2296,7,0,0,2660.19
03-03-2022,13-53-25,2297,7,0,0,2660.19
03-03-2022,13-53-26,2298,7,0,0,2660.19
03-03-2022,13-53-27,2299,7,0,0,2660.19
03-03-2022,13-53-28,2300,8,0,0,2660.19
03-03-2022,13-53-29,2301,7,0,0,2660.19
03-03-2022,13-53-30,2302,12,0,0,2660.19
03-03-2022,13-53-31,2303,7,0,0,2660.19
03-03-2022,13-53-32,2304,7,0,0,2660.19
03-03-2022,13-53-33,2305,7,0,0,2660.19
03-03-2022,13-53-34,2306,7,0,0,2660.19
03-03-2022,13-53-35,2307,6,0,0,2660.19
03-03-2022,13-53-36,2308,8,0,0,2660.19
03-03-2022,13-53-37,2309,7,0,0,2660.19
03-03-2022,13-53-38,2310,6,0,0,2660.19
03-03-2022,13-53-39,2311,7,0,0,2660.19
03-03-2022,13-53-40,2312,8,0,0,2660.19
03-03-2022,13-53-41,2313,7,0,0,2660.19
03-03-2022,13-53-42,2314,12,0,0,2660.19
03-03-2022,13-53-43,2315,7,0,0,2660.19
03-03-2022,13-53-44,2316,6,0,0,2660.19
03-03-2022,13-53-45,2317,7,0,0,2660.19
03-03-2022,13-53-46,2318,8,0,0,2660.19
03-03-2022,13-53-47,2319,7,0,0,2660.19
03-03-2022,13-53-48,2320,7,0,0,2660.19
03-03-2022,13-53-49,2321,8,0,0,2660.19
03-03-2022,13-53-50,2322,8,0,0,2660.19
03-03-2022,13-53-51,2323,7,0,0,2660.19
03-03-2022,13-53-52,2324,22,0,0,2660.19
03-03-2022,13-53-53,2325,8,0,0,2660.19
03-03-2022,13-53-54,2326,8,0,0,2660.19
03-03-2022,13-53-55,2327,7,0,0,2660.19
03-03-2022,13-53-56,2328,7,0,0,2660.19
03-03-2022,13-53-57,2329,7,0,0,2660.19
03-03-2022,13-53-58,2330,8,0,0,2660.19
03-03-2022,13-53-59,2331,7,0,0,2660.19
03-03-2022,13-54-00,2332,9,0,0,2660.19
03-03-2022,13-54-01,2333,7,0,0,2660.19
03-03-2022,13-54-02,2334,7,0,0,2660.19
03-03-2022,13-54-03,2335,9,0,0,2660.19
03-03-2022,13-54-04,2336,7,0,0,2660.19
03-03-2022,13-54-05,2337,7,0,0,2660.19
03-03-2022,13-54-06,2338,7,0,0,2660.19
03-03-2022,13-54-07,2339,7,0,0,2660.19
03-03-2022,13-54-08,2340,12,0,0,2660.19
03-03-2022,13-54-09,2341,8,0,0,2660.19
03-03-2022,13-54-10,2342,14,0,0,2660.19
03-03-2022,13-54-11,2343,8,0,0,2660.19
03-03-2022,13-54-12,2344,7,0,0,2660.19
03-03-2022,13-54-13,2345,7,0,0,2660.19
03-03-2022,13-54-14,2346,8,0,0,2660.19
03-03-2022,13-54-15,2347,7,0,0,2660.19
03-03-2022,13-54-16,2348,7,0,0,2660.19
03-03-2022,13-54-17,2349,8,0,0,2660.19
03-03-2022,13-54-18,2350,7,0,0,2660.19
03-03-2022,13-54-19,2351,7,0,0,2660.19
03-03-2022,13-54-20,2352,7,0,0,2660.19
03-03-2022,13-54-21,2353,7,0,0,2660.19
03-03-2022,13-54-23,2354,8,0,0,2660.19
03-03-2022,13-54-24,2355,7,0,0,2660.19
03-03-2022,13-54-25,2356,6,0,0,2660.19
03-03-2022,13-54-26,2357,8,0,0,2660.19
03-03-2022,13-54-27,2358,6,0,0,2660.19
03-03-2022,13-54-28,2359,7,0,0,2660.19
03-03-2022,13-54-29,2360,24,0,0,2660.19
03-03-2022,13-54-30,2361,40,0,0,2660.19
03-03-2022,13-54-31,2362,14,0,0,2660.19
03-03-2022,13-54-32,2363,7,0,0,2660.19
03-03-2022,13-54-33,2364,8,0,0,2660.19
03-03-2022,13-54-34,2365,8,0,0,2660.19
03-03-2022,13-54-35,2366,7,0,0,2660.19
03-03-2022,13-54-36,2367,14,0,0,2660.19
03-03-2022,13-54-37,2368,7,0,0,2660.19
03-03-2022,13-54-38,2369,6,0,0,2660.19
03-03-2022,13-54-39,2370,8,0,0,2660.19
03-03-2022,13-54-40,2371,7,0,0,2660.19
03-03-2022,13-54-41,2372,7,0,0,2660.19
03-03-2022,13-54-42,2373,6,0,0,2660.19
03-03-2022,13-54-43,2374,8,0,0,2660.19
03-03-2022,13-54-44,2375,7,0,0,2660.19
03-03-2022,13-54-45,2376,6,0,0,2660.19
03-03-2022,13-54-46,2377,7,0,0,2660.19
03-03-2022,13-54-47,2378,6,0,0,2660.19
03-03-2022,13-54-48,2379,7,0,0,2660.19
03-03-2022,13-54-49,2380,31,0,0,2660.19
03-03-2022,13-54-50,2381,6,0,0,2660.19
03-03-2022,13-54-51,2382,7,0,0,2660.19
03-03-2022,13-54-52,2383,7,0,0,2660.19
03-03-2022,13-54-53,2384,9,0,0,2660.19
03-03-2022,13-54-54,2385,7,0,0,2660.19
03-03-2022,13-54-55,2386,16,0,0,2660.19
03-03-2022,13-54-56,2387,12,0,0,2660.19
03-03-2022,13-54-57,2388,7,0,0,2660.19
03-03-2022,13-54-58,2389,39,0,0,2660.19
03-03-2022,13-54-59,2390,6,0,0,2660.19
03-03-2022,13-55-00,2391,11,0,0,2660.19
03-03-2022,13-55-01,2392,19,0,0,2660.19
03-03-2022,13-55-02,2393,7,0,0,2660.19
03-03-2022,13-55-03,2394,7,0,0,2660.19
03-03-2022,13-55-04,2395,7,0,0,2660.19
03-03-2022,13-55-05,2396,7,0,0,2660.19
03-03-2022,13-55-06,2397,6,0,0,2660.19
03-03-2022,13-55-07,2398,27,0,0,2660.19
03-03-2022,13-55-08,2399,7,0,0,2660.19
03-03-2022,13-55-09,2400,6,0,0,2660.19
03-03-2022,13-55-10,2401,7,0,0,2660.19
03-03-2022,13-55-11,2402,6,0,0,2660.19
03-03-2022,13-55-12,2403,32,0,0,2660.19
03-03-2022,13-55-13,2404,7,0,0,2660.19
03-03-2022,13-55-14,2405,30,0,0,2660.19
03-03-2022,13-55-15,2406,7,0,0,2660.19
03-03-2022,13-55-16,2407,7,0,0,2660.19
03-03-2022,13-55-17,2408,7,0,0,2660.19
03-03-2022,13-55-18,2409,17,0,0,2660.19
03-03-2022,13-55-19,2410,34,0,0,2660.19
03-03-2022,13-55-20,2411,18,0,0,2660.19
03-03-2022,13-55-21,2412,7,0,0,2660.19
03-03-2022,13-55-22,2413,36,0,0,2660.19
03-03-2022,13-55-23,2414,8,0,0,2660.19
03-03-2022,13-55-24,2415,9,0,0,2660.19
03-03-2022,13-55-25,2416,9,0,0,2660.19
03-03-2022,13-55-26,2417,7,0,0,2660.19
03-03-2022,13-55-27,2418,7,0,0,2660.19
03-03-2022,13-55-28,2419,9,0,0,2660.19
03-03-2022,13-55-29,2420,6,0,0,2660.19
03-03-2022,13-55-30,2421,7,0,0,2660.19
03-03-2022,13-55-31,2422,15,0,0,2660.19
03-03-2022,13-55-32,2423,7,0,0,2660.19
03-03-2022,13-55-33,2424,7,0,0,2660.19
03-03-2022,13-55-35,2425,8,0,0,2660.19
03-03-2022,13-55-36,2426,7,0,0,2660.19
03-03-2022,13-55-37,2427,7,0,0,2660.19
03-03-2022,13-55-38,2428,11,0,0,2660.19
03-03-2022,13-55-39,2429,7,0,0,2660.19
03-03-2022,13-55-40,2430,7,0,0,2660.19
03-03-2022,13-55-41,2431,6,0,0,2660.19
03-03-2022,13-55-42,2432,8,0,0,2660.19
03-03-2022,13-55-43,2433,6,0,0,2660.19
03-03-2022,13-55-44,2434,21,0,0,2660.19
03-03-2022,13-55-45,2435,7,0,0,2660.19
03-03-2022,13-55-46,2436,7,0,0,2660.19
03-03-2022,13-55-47,2437,7,0,0,2660.19
03-03-2022,13-55-48,2438,7,0,0,2660.19
03-03-2022,13-55-49,2439,8,0,0,2660.19
03-03-2022,13-55-50,2440,17,0,0,2660.19
03-03-2022,13-55-51,2441,7,0,0,2660.19
03-03-2022,13-55-52,2442,7,0,0,2660.19
03-03-2022,13-55-53,2443,8,0,0,2660.19
03-03-2022,13-55-54,2444,7,0,0,2660.19
03-03-2022,13-55-55,2445,7,0,0,2660.19
03-03-2022,13-55-56,2446,25,0,0,2660.19
03-03-2022,13-55-57,2447,8,0,0,2660.19
03-03-2022,13-55-58,2448,7,0,0,2660.19
03-03-2022,13-55-59,2449,7,0,0,2660.19
03-03-2022,13-56-00,2450,8,0,0,2660.19
03-03-2022,13-56-01,2451,7,0,0,2660.19
03-03-2022,13-56-02,2452,6,0,0,2660.19
03-03-2022,13-56-03,2453,7,0,0,2660.19
03-03-2022,13-56-04,2454,8,0,0,2660.19
03-03-2022,13-56-05,2455,7,0,0,2660.19
03-03-2022,13-56-06,2456,7,0,0,2660.19
03-03-2022,13-56-07,2457,9,0,0,2660.19
03-03-2022,13-56-08,2458,7,0,0,2660.19
03-03-2022,13-56-09,2459,7,0,0,2660.19
03-03-2022,13-56-10,2460,7,0,0,2660.19
03-03-2022,13-56-11,2461,7,0,0,2660.19
03-03-2022,13-56-12,2462,8,0,0,2660.19
03-03-2022,13-56-13,2463,8,0,0,2660.19
03-03-2022,13-56-14,2464,7,0,0,2660.19
03-03-2022,13-56-15,2465,7,0,0,2660.19
03-03-2022,13-56-16,2466,7,0,0,2660.19
03-03-2022,13-56-17,2467,7,0,0,2660.19
03-03-2022,13-56-18,2468,7,0,0,2660.19
03-03-2022,13-56-19,2469,9,0,0,2660.19
03-03-2022,13-56-20,2470,13,0,0,2660.19
03-03-2022,13-56-21,2471,16,0,0,2660.19
03-03-2022,13-56-22,2472,8,0,0,2660.19
03-03-2022,13-56-23,2473,7,0,0,2660.19
03-03-2022,13-56-24,2474,15,0,0,2660.19
03-03-2022,13-56-25,2475,8,0,0,2660.19
03-03-2022,13-56-26,2476,7,0,0,2660.19
03-03-2022,13-56-27,2477,6,0,0,2660.19
03-03-2022,13-56-28,2478,7,0,0,2660.19
03-03-2022,13-56-29,2479,8,0,0,2660.19
03-03-2022,13-56-30,2480,7,0,0,2660.19
03-03-2022,13-56-31,2481,7,0,0,2660.19
03-03-2022,13-56-32,2482,7,0,0,2660.19
03-03-2022,13-56-33,2483,7,0,0,2660.19
03-03-2022,13-56-34,2484,7,0,0,2660.19
03-03-2022,13-56-35,2485,7,0,0,2660.19
03-03-2022,13-56-36,2486,7,0,0,2660.19
03-03-2022,13-56-37,2487,7,0,0,2660.19
03-03-2022,13-56-38,2488,7,0,0,2660.19
03-03-2022,13-56-40,2489,8,0,0,2660.19
03-03-2022,13-56-41,2490,7,0,0,2660.19
03-03-2022,13-56-42,2491,7,0,0,2660.19
03-03-2022,13-56-43,2492,7,0,0,2660.19
03-03-2022,13-56-44,2493,7,0,0,2660.19
03-03-2022,13-56-45,2494,7,0,0,2660.19
03-03-2022,13-56-46,2495,8,0,0,2660.19
03-03-2022,13-56-47,2496,7,0,0,2660.19
03-03-2022,13-56-48,2497,8,0,0,2660.19
03-03-2022,13-56-49,2498,14,0,0,2660.19
03-03-2022,13-56-50,2499,7,0,0,2660.19
03-03-2022,13-56-51,2500,7,0,0,2660.19
03-03-2022,13-56-52,2501,7,0,0,2660.19
03-03-2022,13-56-53,2502,7,0,0,2660.19
03-03-2022,13-56-54,2503,7,0,0,2660.19
03-03-2022,13-56-55,2504,7,0,0,2660.19
03-03-2022,13-56-56,2505,7,0,0,2660.19
03-03-2022,13-56-57,2506,7,0,0,2660.19
03-03-2022,13-56-58,2507,8,0,0,2660.19
03-03-2022,13-56-59,2508,7,0,0,2660.19
03-03-2022,13-57-00,2509,7,0,0,2660.19
03-03-2022,13-57-01,2510,8,0,0,2660.19
03-03-2022,13-57-02,2511,8,0,0,2660.19
03-03-2022,13-57-03,2512,7,0,0,2660.19
03-03-2022,13-57-04,2513,7,0,0,2660.19
03-03-2022,13-57-05,2514,7,0,0,2660.19
03-03-2022,13-57-06,2515,7,0,0,2660.19
03-03-2022,13-57-07,2516,7,0,0,2660.19
03-03-2022,13-57-08,2517,7,0,0,2660.19
03-03-2022,13-57-09,2518,10,0,0,2660.19
03-03-2022,13-57-10,2519,8,0,0,2660.19
03-03-2022,13-57-11,2520,7,0,0,2660.19
03-03-2022,13-57-12,2521,7,0,0,2660.19
03-03-2022,13-57-13,2522,7,0,0,2660.19
03-03-2022,13-57-14,2523,9,0,0,2660.19
03-03-2022,13-57-15,2524,7,0,0,2660.19
03-03-2022,13-57-16,2525,7,0,0,2660.19
03-03-2022,13-57-17,2526,7,0,0,2660.19
03-03-2022,13-57-18,2527,6,0,0,2660.19
03-03-2022,13-57-19,2528,7,0,0,2660.19
03-03-2022,13-57-20,2529,7,0,0,2660.19
03-03-2022,13-57-21,2530,8,0,0,2660.19
03-03-2022,13-57-22,2531,8,0,0,2660.19
03-03-2022,13-57-23,2532,20,0,0,2660.19
03-03-2022,13-57-24,2533,6,0,0,2660.19
03-03-2022,13-57-25,2534,7,0,0,2660.19
03-03-2022,13-57-26,2535,8,0,0,2660.19
03-03-2022,13-57-27,2536,9,0,0,2660.19
03-03-2022,13-57-28,2537,12,0,0,2660.19
03-03-2022,13-57-29,2538,33,0,0,2660.19
03-03-2022,13-57-30,2539,31,0,0,2660.19
03-03-2022,13-57-31,2540,7,0,0,2660.19
03-03-2022,13-57-32,2541,9,0,0,2660.19
03-03-2022,13-57-33,2542,7,0,0,2660.19
03-03-2022,13-57-34,2543,7,0,0,2660.19
03-03-2022,13-57-35,2544,7,0,0,2660.19
03-03-2022,13-57-36,2545,7,0,0,2660.19
03-03-2022,13-57-37,2546,7,0,0,2660.19
03-03-2022,13-57-38,2547,7,0,0,2660.19
03-03-2022,13-57-39,2548,7,0,0,2660.19
03-03-2022,13-57-41,2549,7,0,0,2660.19
03-03-2022,13-57-42,2550,6,0,0,2660.19
03-03-2022,13-57-43,2551,6,0,0,2660.19
03-03-2022,13-57-44,2552,8,0,0,2660.19
03-03-2022,13-57-45,2553,7,0,0,2660.19
03-03-2022,13-57-46,2554,7,0,0,2660.19
03-03-2022,13-57-47,2555,11,0,0,2660.19
03-03-2022,13-57-48,2556,7,0,0,2660.19
03-03-2022,13-57-49,2557,7,0,0,2660.19
03-03-2022,13-57-50,2558,7,0,0,2660.19
03-03-2022,13-57-51,2559,8,0,0,2660.19
03-03-2022,13-57-52,2560,7,0,0,2660.19
03-03-2022,13-57-53,2561,7,0,0,2660.19
03-03-2022,13-57-54,2562,8,0,0,2660.19
03-03-2022,13-57-55,2563,8,0,0,2660.19
03-03-2022,13-57-56,2564,7,0,0,2660.19
03-03-2022,13-57-57,2565,8,0,0,2660.19
03-03-2022,13-57-58,2566,6,0,0,2660.19
03-03-2022,13-57-59,2567,7,0,0,2660.19
03-03-2022,13-58-00,2568,8,0,0,2660.19
03-03-2022,13-58-01,2569,7,0,0,2660.19
03-03-2022,13-58-02,2570,7,0,0,2660.19
03-03-2022,13-58-03,2571,7,0,0,2660.19
03-03-2022,13-58-04,2572,7,0,0,2660.19
03-03-2022,13-58-05,2573,7,0,0,2660.19
03-03-2022,13-58-06,2574,6,0,0,2660.19
03-03-2022,13-58-07,2575,7,0,0,2660.19
03-03-2022,13-58-08,2576,7,0,0,2660.19
03-03-2022,13-58-09,2577,7,0,0,2660.19
03-03-2022,13-58-10,2578,7,0,0,2660.19
03-03-2022,13-58-11,2579,7,0,0,2660.19
03-03-2022,13-58-12,2580,7,0,0,2660.19
03-03-2022,13-58-13,2581,8,0,0,2660.19
03-03-2022,13-58-14,2582,6,0,0,2660.19
03-03-2022,13-58-15,2583,8,0,0,2660.19
03-03-2022,13-58-16,2584,7,0,0,2660.19
03-03-2022,13-58-17,2585,10,0,0,2660.19
03-03-2022,13-58-18,2586,7,0,0,2660.19
03-03-2022,13-58-19,2587,6,0,0,2660.19
03-03-2022,13-58-20,2588,7,0,0,2660.19
03-03-2022,13-58-21,2589,7,0,0,2660.19
03-03-2022,13-58-22,2590,6,0,0,2660.19
03-03-2022,13-58-23,2591,8,0,0,2660.19
03-03-2022,13-58-24,2592,6,0,0,2660.19
03-03-2022,13-58-25,2593,7,0,0,2660.19
03-03-2022,13-58-26,2594,7,0,0,2660.19
03-03-2022,13-58-27,2595,7,0,0,2660.19
03-03-2022,13-58-28,2596,7,0,0,2660.19
03-03-2022,13-58-29,2597,7,0,0,2660.19
03-03-2022,13-58-30,2598,7,0,0,2660.19
03-03-2022,13-58-31,2599,7,0,0,2660.19
03-03-2022,13-58-32,2600,7,0,0,2660.19
03-03-2022,13-58-33,2601,8,0,0,2660.19
03-03-2022,13-58-34,2602,7,0,0,2660.19
03-03-2022,13-58-35,2603,8,0,0,2660.19
03-03-2022,13-58-36,2604,40,0,0,2660.19
03-03-2022,13-58-37,2605,19,0,0,2660.19
03-03-2022,13-58-38,2606,32,0,0,2660.19
03-03-2022,13-58-39,2607,7,0,0,2660.19
03-03-2022,13-58-40,2608,7,0,0,2660.19
03-03-2022,13-58-41,2609,35,0,0,2660.19
03-03-2022,13-58-42,2610,21,0,0,2660.19
03-03-2022,13-58-44,2611,31,0,0,2660.19
03-03-2022,13-58-45,2612,22,0,0,2660.19
03-03-2022,13-58-46,2613,31,0,0,2660.19
03-03-2022,13-58-47,2614,23,0,0,2660.19
03-03-2022,13-58-48,2615,32,0,0,2660.19
03-03-2022,13-58-49,2616,7,0,0,2660.19
03-03-2022,13-58-50,2617,39,0,0,2660.19
03-03-2022,13-58-51,2618,7,0,0,2660.19
03-03-2022,13-58-52,2619,7,0,0,2660.19
03-03-2022,13-58-53,2620,22,0,0,2660.19
03-03-2022,13-58-54,2621,26,0,0,2660.19
03-03-2022,13-58-55,2622,23,0,0,2660.19
03-03-2022,13-58-56,2623,10,0,0,2660.19
03-03-2022,13-58-57,2624,17,0,0,2660.19
03-03-2022,13-58-58,2625,8,0,0,2660.19
03-03-2022,13-58-59,2626,7,0,0,2660.19
03-03-2022,13-59-00,2627,6,0,0,2660.19
03-03-2022,13-59-01,2628,7,0,0,2660.19
03-03-2022,13-59-02,2629,7,0,0,2660.19
03-03-2022,13-59-03,2630,7,0,0,2660.19
03-03-2022,13-59-04,2631,7,0,0,2660.19
03-03-2022,13-59-05,2632,6,0,0,2660.19
03-03-2022,13-59-06,2633,7,0,0,2660.19
03-03-2022,13-59-07,2634,19,0,0,2660.19
03-03-2022,13-59-08,2635,6,0,0,2660.19
03-03-2022,13-59-09,2636,8,0,0,2660.19
03-03-2022,13-59-10,2637,7,0,0,2660.19
03-03-2022,13-59-11,2638,7,0,0,2660.19
03-03-2022,13-59-12,2639,7,0,0,2660.19
03-03-2022,13-59-13,2640,16,0,0,2660.19
03-03-2022,13-59-14,2641,6,0,0,2660.19
03-03-2022,13-59-15,2642,7,0,0,2660.19
03-03-2022,13-59-16,2643,7,0,0,2660.19
03-03-2022,13-59-17,2644,7,0,0,2660.19
03-03-2022,13-59-18,2645,11,0,0,2660.19
03-03-2022,13-59-19,2646,12,0,0,2660.19
03-03-2022,13-59-20,2647,9,0,0,2660.19
03-03-2022,13-59-21,2648,6,0,0,2660.19
03-03-2022,13-59-22,2649,6,0,0,2660.19
03-03-2022,13-59-23,2650,7,0,0,2660.19
03-03-2022,13-59-24,2651,7,0,0,2660.19
03-03-2022,13-59-25,2652,7,0,0,2660.19
03-03-2022,13-59-26,2653,7,0,0,2660.19
03-03-2022,13-59-27,2654,7,0,0,2660.19
03-03-2022,13-59-28,2655,9,0,0,2660.19
03-03-2022,13-59-29,2656,7,0,0,2660.19
03-03-2022,13-59-30,2657,10,0,0,2660.19
03-03-2022,13-59-31,2658,7,0,0,2660.19
03-03-2022,13-59-32,2659,7,0,0,2660.19
03-03-2022,13-59-33,2660,7,0,0,2660.19
03-03-2022,13-59-34,2661,8,0,0,2660.19
03-03-2022,13-59-35,2662,6,0,0,2660.19
03-03-2022,13-59-36,2663,7,0,0,2660.19
03-03-2022,13-59-37,2664,6,0,0,2660.19
03-03-2022,13-59-38,2665,9,0,0,2660.19
03-03-2022,13-59-39,2666,7,0,0,2660.19
03-03-2022,13-59-40,2667,7,0,0,2660.19
03-03-2022,13-59-41,2668,8,0,0,2660.19
03-03-2022,13-59-42,2669,7,0,0,2660.19
03-03-2022,13-59-43,2670,7,0,0,2660.19
03-03-2022,13-59-44,2671,7,0,0,2660.19
03-03-2022,13-59-46,2672,8,0,0,2660.19
03-03-2022,13-59-47,2673,7,0,0,2660.19
03-03-2022,13-59-48,2674,7,0,0,2660.19
03-03-2022,13-59-49,2675,8,0,0,2660.19
03-03-2022,13-59-50,2676,8,0,0,2660.19
03-03-2022,13-59-51,2677,7,0,0,2660.19
03-03-2022,13-59-52,2678,7,0,0,2660.19
03-03-2022,13-59-53,2679,7,0,0,2660.19
03-03-2022,13-59-54,2680,7,0,0,2660.19
03-03-2022,13-59-55,2681,7,0,0,2660.19
03-03-2022,13-59-56,2682,9,0,0,2660.19
03-03-2022,13-59-57,2683,8,0,0,2660.19
03-03-2022,13-59-58,2684,13,0,0,2660.19
03-03-2022,13-59-59,2685,7,0,0,2660.19
03-03-2022,14-00-00,2686,7,0,0,2660.19
03-03-2022,14-00-01,2687,8,0,0,2660.19
03-03-2022,14-00-02,2688,11,0,0,2660.19
03-03-2022,14-00-03,2689,7,0,0,2660.19
03-03-2022,14-00-04,2690,7,0,0,2660.19
03-03-2022,14-00-05,2691,6,0,0,2660.19
03-03-2022,14-00-06,2692,7,0,0,2660.19
03-03-2022,14-00-07,2693,7,0,0,2660.19
03-03-2022,14-00-08,2694,6,0,0,2660.19
03-03-2022,14-00-09,2695,7,0,0,2660.19
03-03-2022,14-00-10,2696,7,0,0,2660.19
03-03-2022,14-00-11,2697,7,0,0,2660.19
03-03-2022,14-00-12,2698,7,0,0,2660.19
03-03-2022,14-00-13,2699,8,0,0,2660.19
03-03-2022,14-00-14,2700,8,0,0,2660.19
03-03-2022,14-00-15,2701,7,0,0,2660.19
03-03-2022,14-00-16,2702,7,0,0,2660.19
03-03-2022,14-00-17,2703,7,0,0,2660.19
03-03-2022,14-00-18,2704,12,0,0,2660.19
03-03-2022,14-00-19,2705,8,0,0,2660.19
03-03-2022,14-00-20,2706,7,0,0,2660.19
03-03-2022,14-00-21,2707,7,0,0,2660.19
03-03-2022,14-00-22,2708,9,0,0,2660.19
03-03-2022,14-00-23,2709,7,0,0,2660.19
03-03-2022,14-00-24,2710,7,0,0,2660.19
03-03-2022,14-00-25,2711,7,0,0,2660.19
03-03-2022,14-00-26,2712,13,0,0,2660.19
03-03-2022,14-00-27,2713,7,0,0,2660.19
03-03-2022,14-00-28,2714,8,0,0,2660.19
03-03-2022,14-00-29,2715,9,0,0,2660.19
03-03-2022,14-00-30,2716,8,0,0,2660.19
03-03-2022,14-00-31,2717,7,0,0,2660.19
03-03-2022,14-00-32,2718,7,0,0,2660.19
03-03-2022,14-00-33,2719,7,0,0,2660.19
03-03-2022,14-00-34,2720,7,0,0,2660.19
03-03-2022,14-00-35,2721,7,0,0,2660.19
03-03-2022,14-00-36,2722,7,0,0,2660.19
03-03-2022,14-00-37,2723,7,0,0,2660.19
03-03-2022,14-00-38,2724,8,0,0,2660.19
03-03-2022,14-00-39,2725,7,0,0,2660.19
03-03-2022,14-00-40,2726,7,0,0,2660.19
03-03-2022,14-00-41,2727,9,0,0,2660.19
03-03-2022,14-00-42,2728,11,0,0,2660.19
03-03-2022,14-00-43,2729,9,0,0,2660.19
03-03-2022,14-00-45,2730,9,0,0,2660.19
03-03-2022,14-00-46,2731,7,0,0,2660.19
03-03-2022,14-00-47,2732,7,0,0,2660.19
03-03-2022,14-00-48,2733,7,0,0,2660.19
03-03-2022,14-00-49,2734,7,0,0,2660.19
03-03-2022,14-00-50,2735,7,0,0,2660.19
03-03-2022,14-00-51,2736,7,0,0,2660.19
03-03-2022,14-00-52,2737,7,0,0,2660.19
03-03-2022,14-00-53,2738,7,0,0,2660.19
03-03-2022,14-00-54,2739,7,0,0,2660.19
03-03-2022,14-00-55,2740,7,0,0,2660.19
03-03-2022,14-00-56,2741,7,0,0,2660.19
03-03-2022,14-00-57,2742,7,0,0,2660.19
03-03-2022,14-00-58,2743,8,0,0,2660.19
03-03-2022,14-00-59,2744,7,0,0,2660.19
03-03-2022,14-01-00,2745,8,0,0,2660.19
03-03-2022,14-01-01,2746,9,0,0,2660.19
03-03-2022,14-01-02,2747,29,0,0,2660.19
03-03-2022,14-01-03,2748,26,0,0,2660.19
03-03-2022,14-01-04,2749,38,0,0,2660.19
03-03-2022,14-01-05,2750,35,0,0,2660.19
03-03-2022,14-01-06,2751,38,0,0,2660.19
03-03-2022,14-01-07,2752,33,0,0,2660.19
03-03-2022,14-01-08,2753,33,0,0,2660.19
03-03-2022,14-01-09,2754,25,0,0,2660.19
03-03-2022,14-01-10,2755,38,0,0,2660.19
03-03-2022,14-01-11,2756,22,0,0,2660.19
03-03-2022,14-01-12,2757,27,0,0,2660.19
03-03-2022,14-01-13,2758,13,0,0,2660.19
03-03-2022,14-01-14,2759,37,0,0,2660.19
03-03-2022,14-01-15,2760,33,0,0,2660.19
03-03-2022,14-01-16,2761,45,0,0,2660.19
03-03-2022,14-01-21,2762,0,100,0,2660.19
03-03-2022,14-01-22,2763,28,0,857.22,3517.41
03-03-2022,14-01-23,2764,40,0,0,3517.41
03-03-2022,14-01-24,2765,26,0,0,3517.41
03-03-2022,14-01-25,2766,8,0,0,3517.41
03-03-2022,14-01-26,2767,8,0,0,3517.41
03-03-2022,14-01-27,2768,15,0,0,3517.41
03-03-2022,14-01-28,2769,8,0,0,3517.41
03-03-2022,14-01-29,2770,8,0,0,3517.41
03-03-2022,14-01-30,2771,7,0,0,3517.41
03-03-2022,14-01-31,2772,7,0,0,3517.41
03-03-2022,14-01-32,2773,8,0,0,3517.41
03-03-2022,14-01-33,2774,7,0,0,3517.41
03-03-2022,14-01-34,2775,7,0,0,3517.41
03-03-2022,14-01-35,2776,7,0,0,3517.41
03-03-2022,14-01-36,2777,6,0,0,3517.41
03-03-2022,14-01-37,2778,7,0,0,3517.41
03-03-2022,14-01-38,2779,8,0,0,3517.41
03-03-2022,14-01-39,2780,7,0,0,3517.41
03-03-2022,14-01-40,2781,8,0,0,3517.41
03-03-2022,14-01-41,2782,8,0,0,3517.41
03-03-2022,14-01-42,2783,7,0,0,3517.41
03-03-2022,14-01-43,2784,8,0,0,3517.41
03-03-2022,14-01-44,2785,15,0,0,3517.41
03-03-2022,14-01-45,2786,7,0,0,3517.41
03-03-2022,14-01-46,2787,8,0,0,3517.41
03-03-2022,14-01-47,2788,6,0,0,3517.41
03-03-2022,14-01-48,2789,7,0,0,3517.41
03-03-2022,14-01-49,2790,7,0,0,3517.41
03-03-2022,14-01-50,2791,7,0,0,3517.41
03-03-2022,14-01-51,2792,7,0,0,3517.41
03-03-2022,14-01-52,2793,6,0,0,3517.41
03-03-2022,14-01-53,2794,7,0,0,3517.41
03-03-2022,14-01-54,2795,8,0,0,3517.41
03-03-2022,14-01-55,2796,7,0,0,3517.41
03-03-2022,14-01-56,2797,7,0,0,3517.41
03-03-2022,14-01-57,2798,7,0,0,3517.41
03-03-2022,14-01-58,2799,8,0,0,3517.41
03-03-2022,14-01-59,2800,7,0,0,3517.41
03-03-2022,14-02-00,2801,7,0,0,3517.41
03-03-2022,14-02-01,2802,7,0,0,3517.41
03-03-2022,14-02-02,2803,6,0,0,3517.41
03-03-2022,14-02-03,2804,7,0,0,3517.41
03-03-2022,14-02-04,2805,7,0,0,3517.41
03-03-2022,14-02-05,2806,7,0,0,3517.41
